marca,modelo,año,llanta,ancho
alfa romeo,giulietta,2010-2015,205-60-R15-185-65-R15/205-55-R16/205-45-R17-215-40-R17/225-40-R18,"7-5,5/7/7-7,5/8"
alfa romeo,159,2005-2011,185-65-R15-205-60-R15/205-55-R16-215-55-R16/215-40-R17/225-40-R18,"6-7/7-7,5/7,5/8"
alfa romeo,mito,2008-2012,185-65-R15-205-60-R15/205-55-R16/205-45-R17-215-40-R17-/225-40-R18,"6-7/7/7-7,5/8"
audi,a3,1996-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
audi,a4,2001-2010,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8"
audi,a4 2.0,2010-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8-8"
audi,a4 3.0,2010-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8-8"
audi,a5,2007-2016,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8-8"
audi,a6,1995-2016,225-55-R17-225-50-R17-225-60-R17,8-8-8
audi,a7,2011-2015,225-50-R17-225-55-R17,8-8
audi,a8,1994-2016,215-70-R16/225-60-R17-235-60-R17/235-55-R18,"7,5/8-9/8,5"
audi,q3,2011-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17,"7,5/8-8-9"
audi,q5,2007-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9-10/8,5-8,5-10/8,5/10"
audi,s4,2000-2016,215-55-R16/225-45-R18,"7,5/8"
audi,s5,2005-20012,215-55-R16/225-50-R17/225-45-R18,"7,5/8/8"
audi,s6,1994-2015,215-55-R16/225-55-R17-225-50-R17/225-45-R18,"7,5/8-8/8"
audi,a1,2010-2016,195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-7/7/7-7-7,5"
audi,s3,1998-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
audi,q7,2005-2016,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
bmw,118i,2004-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
bmw,120i,2004-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
bmw,125i,2004-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"6-7/7-7,5/8/8-8"
bmw,130i,2004-2016,205-50-R15/195-45-R16-205-45-R16/205-40-R17-215-40-R17/225-45-R18,"7/6,5-7/7-7,5/8"
bmw,320i,2004-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18-225-45-R18,"6-7/7-7,5/8-8"
bmw,325i,1977-2016,185-65-R15-195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18-225-45-R18,"6-6,5-7/7-7,5/7-7,5/8-8"
bmw,328i,1977-2016,215-55-R16/225-55-R17-225-50-R17/225-40-R18,"7,5/8-8/8"
bmw,330i,1977-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
bmw,335i,1977-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
bmw,428i,2013-2016,225-50-R17-225-55-R17/225-40-R18-225-45-R18,8-8/8-8
bmw,525i,2013-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
bmw,528i,2013-2016,205-55-R16-215-55-R16/225-55-R17-225-50-R17-225-50-R17/225-40-R18-225-45-R18,"7-7,5/8-8-8/8-8"
bmw,530i,2013-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-225-50-R17/225-40-R18-225-45-R18,"6-7/7-7,5/7,5-8,5/8-8"
bmw,540i,2013-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/7/8-8"
bmw,545i,2013-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/7/8-8"
bmw,550i,2013-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/7/8-8"
bmw,645i,2009-2016,215-70-R16/225-60-R17-225-50-R17-225-55-R17-235-60-R17/235-55-R18-225-45-R18,"7,5/8-8-8-8,5/8,5-8"
bmw,740i,2015-2016,255-70-R16-275-60-R16-265-70-R16/235-65-R17-265-65-R17/265-60-R18-225-45-R18/275-45-R20,"9-10-10/8,5-10/9,5-8/10"
bmw,745li,2015-2016,215-70-R16/225-60-R17-235-60-R17/225-45-R18-235-55-R18,"7,5/8-8,5/8-8,5"
bmw,750i,2015-2016,215-70-R16/225-60-R17-235-60-R17/225-45-R18-235-55-R18,"7,5/8-8,5/8-8,5"
bmw,760li,2015-2016,215-70-R16/225-60-R17-235-60-R17/225-45-R18-235-55-R18,"7,5/8-8,5/8-8,5"
bmw,active hibrid 3,2012-2015,215-55-R16/225-50-R17-225-55-R17/225-40-R18-225-45-R18,"7,5/8-8/8-8"
bmw,i3,2012-2015,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
bmw,i8,2013-2015,215-70-R16/225-55-R17-225-60-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
bmw,m3,2008-2016,215-55-R16/225-50-R17-225-55-R17/225-45-R18,"7,5/8-8/8"
bmw,m4,2008-2016,215-55-R16/225-50-R17-225-55-R17/225-45-R18,"7,5/8-8/8"
bmw,m6,2008-2016,215-70-R16/225-60-R17-225-55-R17/225-45-R18,"7,5/8-8/8"
bmw,x1,2001-2016,225-60-R17-225-50-R17,8-8
bmw,x3,2001-2016,215-70-R16/225-60-R17-225-55-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
bmw,x4,2001-2016,215-70-R16/225-60-R17-225-55-R17-235-60-R17/235-55-R18,"7,5/8-8-8,5/8,5"
bmw,x5,2001-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18,"9-10/8,5-8,5-10/8,5"
bmw,x6,2001-2016,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18,"9-10/8,5-8,5-10/8,5"
bmw,z4,2003-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
brilliance,h220,2012-2016,185-65-R15-195-55-R15-195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7,5"
brilliance,h530,2012-2016,185-65-R15-195-55-R15-195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7,5"
brilliance,v5,2012-2016,225-55-R17-225-50-R17-225-60-R17,8-8-8
byd,qin,2006-2012,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"6-7/7-7,5/8/8-8"
byd,s6,2006-2012,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8/7,5-10/8-8,5-8,5-10/8,5"
byd,f0,2006-2012,175-60-R14,"5,5"
byd,f3,2006-2012,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7-7/7-7-7,5"
byd,new f3,2006-2012,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7-7/7-7/7-7-7,5"
cadillac,srx,2012-2015,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,"6-7/7-7,5/8/8"
chana,benni,2012-2015,175-60-R14,"5,5"
chana,star cargo,2012-2015,165-70-R13-205-60-R13/185-60-R14/195-50-R15,"5-6/6/6,5"
chana,star van,2012-2015,165-70-R13-205-60-R13/185-60-R14/195-50-R15,"5-6/6/6,5"
changan,cs 35 luxury,2014-2016,205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7/7-7,5/8/8-8"
changan,cx 20,2014-2016,185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"6-7/6,5/7-7,5"
changan,eulove,2014-2016,205-60-R15/215-55-R16-205-55-R16/225-50-R17/225-40-R18-225-45-R18,"7/7,5-10/8/8-8"
chery,grand tiggo,2011-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-65-R17-235-60-R17-275-55-R17/235-55-R18,"8/7,5-10/8-8,5-8,5-10/8,5"
chery,tiggo,2011-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17,"7,5/8-8-8,5"
chery,tiggo 2.0,2011-2016,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
chery,xcross,2011-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-55-R16-205-45-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
chery,fulwin,2011-2016,185-65-R15-195-60-R15-195-55-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7-7,5"
chery,qq,2011-2016,175-60-R14,"5,5"
chery,qq 311,2011-2016,155-65-R13-165-65-R13-175-60-R13,"5-5-5,5"
chery,vanpass,2011-2016,175-70-R14-175-65-R14-185-65-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-5,5-6/6-7/6,5/7-7,5"
chery,van cargo,2011-2016,175-70-R14-175-65-R14-185-65-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-5,5-6/6-7/6,5/7-7,5"
chery,y380 cargo,2011-2016,175-70-R14-185-65-R14-185-60-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
chery,yoya,2011-2016,175-70-R14-185-65-R14-185-60-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
chevrolet,dmax,2007-2016,215-70-R16-255-70-R16-265-70-R16/225-60-R17-225-55-R17-235-60-R17-265-65-R17/235-55-R18-265-60-R18-285-60-R18/275-45-R20,"7,5-9-10/8-8-8,5-10/8,5-10-10,5/10"
chevrolet,luv,1990-2005,215-55-R16/225-55-R17-225-50-R17,"7,5/8-8"
chevrolet,rodeo,1991-2003,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"6-7/7-7,5/8/8-8"
chevrolet,tahoe,1995-2016,265-70-R16/265-65-R17/275-65-R18-265-60-R18-285-60-R18/275-55-R20,"10/10/10-10-10,5/10"
chevrolet,trooper,1996-2002,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9-10/10/10-10,5/10"
chevrolet,blazer,1983-1998,235-75-R15/215-70-R16/225-60-R17-235-60-R17-275-55-R17/235-55-R18,"8/7,5/8-8,5-10/8,5"
chevrolet,camaro ss,2012-2016,215-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18,"7,5-10/8,5-8,5-10/8,5"
chevrolet,camaro zl1,2012-2016,235-75-R15/215-70-R16/225-60-R17-235-60-R17/235-55-R18,"8/7,5/8-8,5/8,5"
chevrolet,camaro zl2,2013-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8/7,5-10/8-8,5-8,5-10/8,5"
chevrolet,epica,2006-2012,205-60-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7/7-7,5/8/8-8"
chevrolet,n300 cargo,2010-2016,175-70-R14-185-65-R14/185-65-R15-185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-45-R17-205-40-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
chevrolet,n300 pasajeros,2010-2016,175-70-R14-185-65-R14/185-65-R15-185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-45-R17-205-40-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
chevrolet,optra,2004-2007,195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-7/6,5-7/7-7-7,5"
chevrolet,sail,2012-2016,185-65-R14-185-60-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"6-6/6-7/6,5/7-7,5"
chevrolet,spark,2005-2012,225-50-R17-225-55-R17,8-8
chevrolet,sprint,1995-2005,165-70-R13/185-60-R14/195-50-R15,"5/6/6,5"
chevrolet,swift,1995-2006,205-60-R13/185-60-R14/195-50-R15,"6,5/6/6,5"
chevrolet,vivant,1998-2010,185-65-R15-195-60-R15-205-60-R15-205-50-R15/205-55-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6-6,5-6,5/7-7/7-7-7,5"
